timestamp,demand_MWh
2023-03-31 00:00:00+00:00,10337.371149991666
2023-03-31 01:00:00+00:00,10528.256922726854
2023-03-31 02:00:00+00:00,10693.50533400214
2023-03-31 03:00:00+00:00,10991.076951718243
2023-03-31 04:00:00+00:00,11103.406739096758
2023-03-31 05:00:00+00:00,10670.230456501631
2023-03-31 06:00:00+00:00,10042.301227396374
2023-03-31 07:00:00+00:00,9445.876794002535
2023-03-31 08:00:00+00:00,9093.054435398533
2023-03-31 09:00:00+00:00,8884.12354644677
2023-03-31 10:00:00+00:00,8881.393307849288
2023-03-31 11:00:00+00:00,9042.282719233444
2023-03-31 12:00:00+00:00,9360.460217558855
2023-03-31 13:00:00+00:00,10197.179791599423
2023-03-31 14:00:00+00:00,11258.06409236011
2023-03-31 15:00:00+00:00,11987.997579061375
2023-03-31 16:00:00+00:00,12148.110844990773
2023-03-31 17:00:00+00:00,12043.576759400477
2023-03-31 18:00:00+00:00,11961.471836052178
2023-03-31 19:00:00+00:00,11841.983943738882
2023-03-31 20:00:00+00:00,11686.879866494917
2023-03-31 21:00:00+00:00,11545.53561232773
2023-03-31 22:00:00+00:00,11441.598531873891
2023-03-31 23:00:00+00:00,11362.986335480726
2023-04-01 00:00:00+00:00,11444.13629010014
2023-04-01 01:00:00+00:00,11538.150948573357
2023-04-01 02:00:00+00:00,11544.878968559404
2023-04-01 03:00:00+00:00,11639.467656066596
2023-04-01 04:00:00+00:00,11490.914522897145
2023-04-01 05:00:00+00:00,11106.491510754104
2023-04-01 06:00:00+00:00,10476.229389009392
2023-04-01 07:00:00+00:00,9891.41642690864
2023-04-01 08:00:00+00:00,9537.129638016402
2023-04-01 09:00:00+00:00,9288.758085058442
2023-04-01 10:00:00+00:00,9223.143233777648
2023-04-01 11:00:00+00:00,9323.68995703208
2023-04-01 12:00:00+00:00,9528.750316405582
2023-04-01 13:00:00+00:00,9984.511958446741
2023-04-01 14:00:00+00:00,10609.081695191542
2023-04-01 15:00:00+00:00,11273.132147470566
2023-04-01 16:00:00+00:00,11807.140160842077
2023-04-01 17:00:00+00:00,12023.648773668656
2023-04-01 18:00:00+00:00,11883.2502208531
2023-04-01 19:00:00+00:00,11655.552623198571
2023-04-01 20:00:00+00:00,11381.394996219604
2023-04-01 21:00:00+00:00,10975.133176027217
2023-04-01 22:00:00+00:00,10694.706753238517
2023-04-01 23:00:00+00:00,10554.766238562439
2023-04-02 00:00:00+00:00,10553.257120105682
2023-04-02 01:00:00+00:00,10604.635541433456
2023-04-02 02:00:00+00:00,10742.643422912824
2023-04-02 03:00:00+00:00,11050.403377168957
2023-04-02 04:00:00+00:00,11248.771582079216
2023-04-02 05:00:00+00:00,11029.04155606192
2023-04-02 06:00:00+00:00,10579.36548673364
2023-04-02 07:00:00+00:00,10091.643619321692
2023-04-02 08:00:00+00:00,9745.969578287748
2023-04-02 09:00:00+00:00,9567.958056292146
2023-04-02 10:00:00+00:00,9494.681596772905
2023-04-02 11:00:00+00:00,9560.214824992074
2023-04-02 12:00:00+00:00,9768.25709696134
2023-04-02 13:00:00+00:00,10157.962269345402
2023-04-02 14:00:00+00:00,10748.135718612573
2023-04-02 15:00:00+00:00,11386.175245842143
2023-04-02 16:00:00+00:00,11882.091931187377
2023-04-02 17:00:00+00:00,12023.066400393325
2023-04-02 18:00:00+00:00,11953.251573584252
2023-04-02 19:00:00+00:00,11814.764080946721
2023-04-02 20:00:00+00:00,11561.695012548533
2023-04-02 21:00:00+00:00,11236.45980438244
2023-04-02 22:00:00+00:00,10934.651758918631
2023-04-02 23:00:00+00:00,10861.232327020016
2023-04-03 00:00:00+00:00,10904.536019914087
2023-04-03 01:00:00+00:00,11142.847092315
2023-04-03 02:00:00+00:00,11342.150011006515
2023-04-03 03:00:00+00:00,11633.659849232388
2023-04-03 04:00:00+00:00,11790.319023548844
2023-04-03 05:00:00+00:00,11410.647000246916
2023-04-03 06:00:00+00:00,10757.697373325467
2023-04-03 07:00:00+00:00,10274.229716191765
2023-04-03 08:00:00+00:00,9812.049636945047
2023-04-03 09:00:00+00:00,9746.624588601706
2023-04-03 10:00:00+00:00,9755.88651851606
2023-04-03 11:00:00+00:00,10010.020332619819
2023-04-03 12:00:00+00:00,10505.261850571891
2023-04-03 13:00:00+00:00,11361.697524404595
2023-04-03 14:00:00+00:00,12495.542530146546
2023-04-03 15:00:00+00:00,13227.04474040908
2023-04-03 16:00:00+00:00,13341.836361409005
2023-04-03 17:00:00+00:00,13154.16185184219
2023-04-03 18:00:00+00:00,12837.45694921057
2023-04-03 19:00:00+00:00,12493.789824247966
2023-04-03 20:00:00+00:00,12075.940754458441
2023-04-03 21:00:00+00:00,11628.993386094668
2023-04-03 22:00:00+00:00,11268.065960692165
2023-04-03 23:00:00+00:00,11017.726210591574
2023-04-04 00:00:00+00:00,10925.309069800496
2023-04-04 01:00:00+00:00,11085.867382886538
2023-04-04 02:00:00+00:00,11267.73604623184
2023-04-04 03:00:00+00:00,11560.611935651596
2023-04-04 04:00:00+00:00,11687.180252008837
2023-04-04 05:00:00+00:00,11303.062947812774
2023-04-04 06:00:00+00:00,10632.499590514226
2023-04-04 07:00:00+00:00,10053.33363175161
2023-04-04 08:00:00+00:00,9786.664501545505
2023-04-04 09:00:00+00:00,9722.358986331932
2023-04-04 10:00:00+00:00,9767.005957805395
2023-04-04 11:00:00+00:00,9936.32887218184
2023-04-04 12:00:00+00:00,10374.612177062138
2023-04-04 13:00:00+00:00,11309.85808082989
2023-04-04 14:00:00+00:00,12442.622754696304
2023-04-04 15:00:00+00:00,13120.315060093893
2023-04-04 16:00:00+00:00,13073.99234334226
2023-04-04 17:00:00+00:00,12762.256127420042
2023-04-04 18:00:00+00:00,12381.882576878523
2023-04-04 19:00:00+00:00,11960.738253813593
2023-04-04 20:00:00+00:00,11541.725354641116
2023-04-04 21:00:00+00:00,11205.703250469027
2023-04-04 22:00:00+00:00,10841.691583187023
2023-04-04 23:00:00+00:00,10586.326588724269
2023-04-05 00:00:00+00:00,10530.940899616688
2023-04-05 01:00:00+00:00,10599.430221888138
2023-04-05 02:00:00+00:00,10710.168547335617
2023-04-05 03:00:00+00:00,10989.503927287322
2023-04-05 04:00:00+00:00,11303.844992230674
2023-04-05 05:00:00+00:00,11013.073290738226
2023-04-05 06:00:00+00:00,10424.908883175285
2023-04-05 07:00:00+00:00,9919.957775074845
2023-04-05 08:00:00+00:00,9627.968083718832
2023-04-05 09:00:00+00:00,9555.059796532025
2023-04-05 10:00:00+00:00,9647.795050466968
2023-04-05 11:00:00+00:00,9840.401247053022
2023-04-05 12:00:00+00:00,10330.502252487686
2023-04-05 13:00:00+00:00,11236.85539962312
2023-04-05 14:00:00+00:00,12336.667442987065
2023-04-05 15:00:00+00:00,12951.825645505303
2023-04-05 16:00:00+00:00,12841.18929293817
2023-04-05 17:00:00+00:00,12406.508990328402
2023-04-05 18:00:00+00:00,11873.809437250186
2023-04-05 19:00:00+00:00,11455.89894898798
2023-04-05 20:00:00+00:00,11134.025900631797
2023-04-05 21:00:00+00:00,10803.842356321044
2023-04-05 22:00:00+00:00,10531.995527058316
2023-04-05 23:00:00+00:00,10375.390744397659
2023-04-06 00:00:00+00:00,10377.595713343513
2023-04-06 01:00:00+00:00,10524.404400623067
2023-04-06 02:00:00+00:00,10650.427913288131
2023-04-06 03:00:00+00:00,10877.607870305177
2023-04-06 04:00:00+00:00,10963.76800602736
2023-04-06 05:00:00+00:00,10569.48934257245
2023-04-06 06:00:00+00:00,9888.701151492183
2023-04-06 07:00:00+00:00,9313.936660505757
2023-04-06 08:00:00+00:00,8922.198793125646
2023-04-06 09:00:00+00:00,8772.820577530423
2023-04-06 10:00:00+00:00,8717.330901169622
2023-04-06 11:00:00+00:00,8825.81908240537
2023-04-06 12:00:00+00:00,9192.988346891621
2023-04-06 13:00:00+00:00,9982.326916057911
2023-04-06 14:00:00+00:00,11024.292182491617
2023-04-06 15:00:00+00:00,11676.34648514093
2023-04-06 16:00:00+00:00,11745.369529500085
2023-04-06 17:00:00+00:00,11659.174173030742
2023-04-06 18:00:00+00:00,11432.340376400489
2023-04-06 19:00:00+00:00,11236.943378667203
2023-04-06 20:00:00+00:00,11052.983609313118
2023-04-06 21:00:00+00:00,10801.730275484973
2023-04-06 22:00:00+00:00,10626.109200290657
2023-04-06 23:00:00+00:00,10541.337375852441
2023-04-07 00:00:00+00:00,10603.060893606422
2023-04-07 01:00:00+00:00,10782.551944632336
2023-04-07 02:00:00+00:00,10823.980068452298
2023-04-07 03:00:00+00:00,10891.342335203593
2023-04-07 04:00:00+00:00,10782.285026378688
2023-04-07 05:00:00+00:00,10319.848574182824
2023-04-07 06:00:00+00:00,9624.836323818941
2023-04-07 07:00:00+00:00,8997.479147396121
2023-04-07 08:00:00+00:00,8582.961726568088
2023-04-07 09:00:00+00:00,8380.774315710445
2023-04-07 10:00:00+00:00,8284.625337977548
2023-04-07 11:00:00+00:00,8319.889526787198
2023-04-07 12:00:00+00:00,8629.533287396349
2023-04-07 13:00:00+00:00,9285.208658947093
2023-04-07 14:00:00+00:00,10187.18994799353
2023-04-07 15:00:00+00:00,10850.107089551395
2023-04-07 16:00:00+00:00,11036.915511963405
2023-04-07 17:00:00+00:00,11053.519429941469
2023-04-07 18:00:00+00:00,10873.693493236695
2023-04-07 19:00:00+00:00,10678.539778205779
2023-04-07 20:00:00+00:00,10414.909857026734
2023-04-07 21:00:00+00:00,10190.864476343158
2023-04-07 22:00:00+00:00,9943.488182894256
2023-04-07 23:00:00+00:00,9811.967994253842
2023-04-08 00:00:00+00:00,9837.731432188539
2023-04-08 01:00:00+00:00,9958.228020800916
2023-04-08 02:00:00+00:00,10023.241307884087
2023-04-08 03:00:00+00:00,10136.93988817946
2023-04-08 04:00:00+00:00,10252.88257455073
2023-04-08 05:00:00+00:00,9966.204387817581
2023-04-08 06:00:00+00:00,9463.257249975182
2023-04-08 07:00:00+00:00,8983.581159108437
2023-04-08 08:00:00+00:00,8627.267125682065
2023-04-08 09:00:00+00:00,8437.443325971226
2023-04-08 10:00:00+00:00,8336.52929864888
2023-04-08 11:00:00+00:00,8374.366723672802
2023-04-08 12:00:00+00:00,8565.039512288813
2023-04-08 13:00:00+00:00,8957.525321973242
2023-04-08 14:00:00+00:00,9522.324557848799
2023-04-08 15:00:00+00:00,10104.523991229966
2023-04-08 16:00:00+00:00,10587.005016458184
2023-04-08 17:00:00+00:00,10790.865611883783
2023-04-08 18:00:00+00:00,10763.738906548511
2023-04-08 19:00:00+00:00,10652.216792965837
2023-04-08 20:00:00+00:00,10475.288016251081
2023-04-08 21:00:00+00:00,10241.604915961623
2023-04-08 22:00:00+00:00,10087.959351644271
2023-04-08 23:00:00+00:00,10002.48233080777
2023-04-09 00:00:00+00:00,9953.687218305
2023-04-09 01:00:00+00:00,10005.833558407046
2023-04-09 02:00:00+00:00,9990.123448112183
2023-04-09 03:00:00+00:00,10043.168452786711
2023-04-09 04:00:00+00:00,10072.371660035604
2023-04-09 05:00:00+00:00,9744.828675051906
2023-04-09 06:00:00+00:00,9267.820444808518
2023-04-09 07:00:00+00:00,8767.013850548694
2023-04-09 08:00:00+00:00,8386.039248833635
2023-04-09 09:00:00+00:00,8163.244590422782
2023-04-09 10:00:00+00:00,8015.105692553632
2023-04-09 11:00:00+00:00,8014.89110128206
2023-04-09 12:00:00+00:00,8144.631417109386
2023-04-09 13:00:00+00:00,8448.816492853075
2023-04-09 14:00:00+00:00,8945.730370313435
2023-04-09 15:00:00+00:00,9561.600106302989
2023-04-09 16:00:00+00:00,10089.305574897508
2023-04-09 17:00:00+00:00,10381.854560315449
2023-04-09 18:00:00+00:00,10429.910294669166
2023-04-09 19:00:00+00:00,10344.253967442619
2023-04-09 20:00:00+00:00,10284.867583652507
2023-04-09 21:00:00+00:00,10098.862616509303
2023-04-09 22:00:00+00:00,9901.530921889407
2023-04-09 23:00:00+00:00,9783.602305928767
2023-04-10 00:00:00+00:00,9744.820438364392
2023-04-10 01:00:00+00:00,9845.181290003025
2023-04-10 02:00:00+00:00,9850.89121781487
2023-04-10 03:00:00+00:00,10003.78709632127
2023-04-10 04:00:00+00:00,10045.203226713056
2023-04-10 05:00:00+00:00,9658.45478365666
2023-04-10 06:00:00+00:00,9064.593550749645
2023-04-10 07:00:00+00:00,8478.617300039403
2023-04-10 08:00:00+00:00,8160.130559975169
2023-04-10 09:00:00+00:00,7972.478226239903
2023-04-10 10:00:00+00:00,7925.2348548533
2023-04-10 11:00:00+00:00,8009.719889717035
2023-04-10 12:00:00+00:00,8392.991970060884
2023-04-10 13:00:00+00:00,9175.648394240308
2023-04-10 14:00:00+00:00,10232.553497350282
2023-04-10 15:00:00+00:00,10927.125066567603
2023-04-10 16:00:00+00:00,11210.701409694448
2023-04-10 17:00:00+00:00,11198.624314254877
2023-04-10 18:00:00+00:00,11252.950560468615
2023-04-10 19:00:00+00:00,11256.571828143862
2023-04-10 20:00:00+00:00,11146.436665977284
2023-04-10 21:00:00+00:00,11000.00610090949
2023-04-10 22:00:00+00:00,10840.667259166357
2023-04-10 23:00:00+00:00,10827.022835857479
2023-04-11 00:00:00+00:00,11009.291867456594
2023-04-11 01:00:00+00:00,11218.186862668921
2023-04-11 02:00:00+00:00,11290.992088434621
2023-04-11 03:00:00+00:00,11362.582871240385
2023-04-11 04:00:00+00:00,11259.126317902823
2023-04-11 05:00:00+00:00,10737.550572829086
2023-04-11 06:00:00+00:00,10018.826903368725
2023-04-11 07:00:00+00:00,9392.918266501923
2023-04-11 08:00:00+00:00,8970.60162392871
2023-04-11 09:00:00+00:00,8776.126589964893
2023-04-11 10:00:00+00:00,8738.652338655189
2023-04-11 11:00:00+00:00,8857.649324031954
2023-04-11 12:00:00+00:00,9284.479781162274
2023-04-11 13:00:00+00:00,10180.230243638305
2023-04-11 14:00:00+00:00,11291.197726332071
2023-04-11 15:00:00+00:00,12020.55762316515
2023-04-11 16:00:00+00:00,12224.730055126964
2023-04-11 17:00:00+00:00,12145.783334908338
2023-04-11 18:00:00+00:00,11882.56202134556
2023-04-11 19:00:00+00:00,11529.91355102606
2023-04-11 20:00:00+00:00,11272.91740757432
2023-04-11 21:00:00+00:00,10943.313032546383
2023-04-11 22:00:00+00:00,10627.10939800909
2023-04-11 23:00:00+00:00,10359.01235561835
2023-04-12 00:00:00+00:00,10368.220802071197
2023-04-12 01:00:00+00:00,10435.299756782486
2023-04-12 02:00:00+00:00,10531.967516420193
2023-04-12 03:00:00+00:00,10798.723945350666
2023-04-12 04:00:00+00:00,11075.006026313444
2023-04-12 05:00:00+00:00,10746.082032850452
2023-04-12 06:00:00+00:00,10102.931692451544
2023-04-12 07:00:00+00:00,9509.831907707265
2023-04-12 08:00:00+00:00,9237.438826123345
2023-04-12 09:00:00+00:00,9156.482614632014
2023-04-12 10:00:00+00:00,9179.055565141984
2023-04-12 11:00:00+00:00,9332.796968401655
2023-04-12 12:00:00+00:00,9816.489888236578
2023-04-12 13:00:00+00:00,10809.66224220733
2023-04-12 14:00:00+00:00,11933.036782005383
2023-04-12 15:00:00+00:00,12610.856164055987
2023-04-12 16:00:00+00:00,12505.881947383767
2023-04-12 17:00:00+00:00,12087.1993042667
2023-04-12 18:00:00+00:00,11710.006344073503
2023-04-12 19:00:00+00:00,11327.496801752388
2023-04-12 20:00:00+00:00,10975.664730246075
2023-04-12 21:00:00+00:00,10630.434121734439
2023-04-12 22:00:00+00:00,10299.065408231376
2023-04-12 23:00:00+00:00,10080.78740082594
2023-04-13 00:00:00+00:00,10063.692861280906
2023-04-13 01:00:00+00:00,10195.445207912639
2023-04-13 02:00:00+00:00,10281.531145439281
2023-04-13 03:00:00+00:00,10509.52807866186
2023-04-13 04:00:00+00:00,10872.001760624971
2023-04-13 05:00:00+00:00,10554.055642731082
2023-04-13 06:00:00+00:00,9969.993256222488
2023-04-13 07:00:00+00:00,9449.785446642718
2023-04-13 08:00:00+00:00,9182.710782003753
2023-04-13 09:00:00+00:00,9121.464990318029
2023-04-13 10:00:00+00:00,9163.187709944197
2023-04-13 11:00:00+00:00,9319.730355644448
2023-04-13 12:00:00+00:00,9783.51370026413
2023-04-13 13:00:00+00:00,10720.69412045543
2023-04-13 14:00:00+00:00,11863.583292538522
2023-04-13 15:00:00+00:00,12474.481504817535
2023-04-13 16:00:00+00:00,12364.182380752121
2023-04-13 17:00:00+00:00,12024.460429156268
2023-04-13 18:00:00+00:00,11691.690998476372
2023-04-13 19:00:00+00:00,11381.72987006492
2023-04-13 20:00:00+00:00,10999.722133650064
2023-04-13 21:00:00+00:00,10696.541524027674
2023-04-13 22:00:00+00:00,10360.12930662544
2023-04-13 23:00:00+00:00,10185.608416205894
2023-04-14 00:00:00+00:00,10204.531148803126
2023-04-14 01:00:00+00:00,10409.079780740856
2023-04-14 02:00:00+00:00,10458.861114528594
2023-04-14 03:00:00+00:00,10650.908637878503
2023-04-14 04:00:00+00:00,10870.550616293887
2023-04-14 05:00:00+00:00,10545.152900698502
2023-04-14 06:00:00+00:00,9909.09119509272
2023-04-14 07:00:00+00:00,9375.819397832238
2023-04-14 08:00:00+00:00,9039.074174326604
2023-04-14 09:00:00+00:00,8946.139429278455
2023-04-14 10:00:00+00:00,8984.88606381837
2023-04-14 11:00:00+00:00,9142.670245142705
2023-04-14 12:00:00+00:00,9677.096030112836
2023-04-14 13:00:00+00:00,10575.409913139662
2023-04-14 14:00:00+00:00,11761.182935033137
2023-04-14 15:00:00+00:00,12446.716290785942
2023-04-14 16:00:00+00:00,12261.688125194169
2023-04-14 17:00:00+00:00,11815.743923748229
2023-04-14 18:00:00+00:00,11305.840386511667
2023-04-14 19:00:00+00:00,10861.7763906729
2023-04-14 20:00:00+00:00,10429.269695095489
2023-04-14 21:00:00+00:00,10080.774518524406
2023-04-14 22:00:00+00:00,9758.854568506644
2023-04-14 23:00:00+00:00,9531.756027302072
2023-04-15 00:00:00+00:00,9463.814716722367
2023-04-15 01:00:00+00:00,9476.102207126423
2023-04-15 02:00:00+00:00,9442.160547892361
2023-04-15 03:00:00+00:00,9569.271568729784
2023-04-15 04:00:00+00:00,9857.053472753752
2023-04-15 05:00:00+00:00,9680.653786853944
2023-04-15 06:00:00+00:00,9211.769618461973
2023-04-15 07:00:00+00:00,8767.286441895665
2023-04-15 08:00:00+00:00,8470.732513202245
2023-04-15 09:00:00+00:00,8362.619242314846
2023-04-15 10:00:00+00:00,8354.085246850675
2023-04-15 11:00:00+00:00,8476.625323355978
2023-04-15 12:00:00+00:00,8716.437404200087
2023-04-15 13:00:00+00:00,9177.14562607918
2023-04-15 14:00:00+00:00,9794.823465795995
2023-04-15 15:00:00+00:00,10408.263127508093
2023-04-15 16:00:00+00:00,10745.950445731783
2023-04-15 17:00:00+00:00,10780.650217613551
2023-04-15 18:00:00+00:00,10610.700731462226
2023-04-15 19:00:00+00:00,10352.527265471052
2023-04-15 20:00:00+00:00,10130.641977093315
2023-04-15 21:00:00+00:00,9919.455325364277
2023-04-15 22:00:00+00:00,9803.712133559355
2023-04-15 23:00:00+00:00,9704.195797428612
2023-04-16 00:00:00+00:00,9704.561240742407
2023-04-16 01:00:00+00:00,9776.900233603354
2023-04-16 02:00:00+00:00,9743.736368800537
2023-04-16 03:00:00+00:00,9782.18702208565
2023-04-16 04:00:00+00:00,9916.347912849767
2023-04-16 05:00:00+00:00,9621.608864163692
2023-04-16 06:00:00+00:00,9130.655440003418
2023-04-16 07:00:00+00:00,8660.33743028511
2023-04-16 08:00:00+00:00,8321.423510145863
2023-04-16 09:00:00+00:00,8113.997509952653
2023-04-16 10:00:00+00:00,8041.401482853476
2023-04-16 11:00:00+00:00,8051.934466387791
2023-04-16 12:00:00+00:00,8204.372627659797
2023-04-16 13:00:00+00:00,8528.518115746592
2023-04-16 14:00:00+00:00,9051.842489650977
2023-04-16 15:00:00+00:00,9650.114980238759
2023-04-16 16:00:00+00:00,10145.07767262287
2023-04-16 17:00:00+00:00,10464.1766585663
2023-04-16 18:00:00+00:00,10681.69004189563
2023-04-16 19:00:00+00:00,10728.44372967978
2023-04-16 20:00:00+00:00,10760.903184310939
2023-04-16 21:00:00+00:00,10591.752634854607
2023-04-16 22:00:00+00:00,10269.671915482595
2023-04-16 23:00:00+00:00,10129.623662585123
2023-04-17 00:00:00+00:00,10284.336210823547
2023-04-17 01:00:00+00:00,10432.269969275485
2023-04-17 02:00:00+00:00,10445.572181525326
2023-04-17 03:00:00+00:00,10630.142380691745
2023-04-17 04:00:00+00:00,10898.786639790105
2023-04-17 05:00:00+00:00,10596.263167765364
2023-04-17 06:00:00+00:00,9941.425807868445
2023-04-17 07:00:00+00:00,9312.323867726702
2023-04-17 08:00:00+00:00,8991.316520295106
2023-04-17 09:00:00+00:00,8887.968455198494
2023-04-17 10:00:00+00:00,8938.550089553024
2023-04-17 11:00:00+00:00,9129.365490055616
2023-04-17 12:00:00+00:00,9679.417776762664
2023-04-17 13:00:00+00:00,10662.732481865865
2023-04-17 14:00:00+00:00,11885.54760822066
2023-04-17 15:00:00+00:00,12449.12900209126
2023-04-17 16:00:00+00:00,12278.782182577906
2023-04-17 17:00:00+00:00,11918.24065323752
2023-04-17 18:00:00+00:00,11673.211839148385
2023-04-17 19:00:00+00:00,11467.968868004606
2023-04-17 20:00:00+00:00,11392.836127478919
2023-04-17 21:00:00+00:00,11291.53278022898
2023-04-17 22:00:00+00:00,11171.425771904149
2023-04-17 23:00:00+00:00,11106.67237725844
2023-04-18 00:00:00+00:00,11170.652163712031
2023-04-18 01:00:00+00:00,11252.708376067632
2023-04-18 02:00:00+00:00,11291.029176733131
2023-04-18 03:00:00+00:00,11418.453461457033
2023-04-18 04:00:00+00:00,11564.256953913467
2023-04-18 05:00:00+00:00,11118.909122329
2023-04-18 06:00:00+00:00,10389.28326868506
2023-04-18 07:00:00+00:00,9783.050966957313
2023-04-18 08:00:00+00:00,9460.571278014377
2023-04-18 09:00:00+00:00,9339.963595590465
2023-04-18 10:00:00+00:00,9355.86537851323
2023-04-18 11:00:00+00:00,9564.075895734975
2023-04-18 12:00:00+00:00,10056.427531751642
2023-04-18 13:00:00+00:00,11023.85249359386
2023-04-18 14:00:00+00:00,12247.478628971816
2023-04-18 15:00:00+00:00,12930.012295147311
2023-04-18 16:00:00+00:00,12927.736837165696
2023-04-18 17:00:00+00:00,12699.903367295605
2023-04-18 18:00:00+00:00,12340.387282415499
2023-04-18 19:00:00+00:00,12007.543940512682
